sku,Name,description,Price
SDC25OF,Cummins 25kva Diesel 3ph Open Frame Generator,"CUMMINS Diesel Engine, Model: 4B3.9-G. With a radiator at an ambient temperature of 50 C, fans are driven by a belt, with a safety guard, and with DC 24V charge alternator. STAMFORD Alternator Model: PI144E, single bearing alternator; IP23 protection, Insulation class H. Stand type control panel with many kinds of display and protection function is equipped. Two 12V starter maintenance-free batteries. Power output MCCB is equipped. Accessory: A suit of ripple ﬂex exhaust pipe; exhaust siphon, mufﬂer; and a set of spare parts &amp; tools &amp; documents.
\n
\nPrime Power (PRP): Prime power is available for continuous 12-hours running, in accordance with GB/T2820, ISO8528; a 10% overload capability is available for a period of 1 hour within a 12-hours period of operation. Standby Power Rating (ESP): The standby power rating is applicable for supplying emergency power. No overload, and soundproof gensets only run under rating power.
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 967px;"" border=""1"" width=""1086"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""144"" /><col width=""119"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">MODEL</td>
\n<td data-sheets-value="""">SD-C25</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FREQUENCY (Hz)</td>
\n<td data-sheets-value="""">50</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED OUTPUT (kVA)</td>
\n<td data-sheets-value="""">25</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">MAX OUT PUT (kVA)</td>
\n<td data-sheets-value="""">28</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED CURRENT (A)</td>
\n<td data-sheets-value="""">36.1</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED SPEED (rpm)</td>
\n<td data-sheets-value="""">1500</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">PHASE NUMBER</td>
\n<td data-sheets-value="""">Three</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">STARTING SYSTEM</td>
\n<td data-sheets-value="""">12V Electric Starter</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">LUB OIL BRAND</td>
\n<td data-sheets-value="""">GTX SAE15W-40</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FUEL TYPE</td>
\n<td data-sheets-value="""">Diesel</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FUEL TANK CAPACITY(L)</td>
\n<td data-sheets-value="""">155</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MODEL CUMMINS</td>
\n<td data-sheets-value="""">4B3.9-G 4 Cycle</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ALTERNATOR MODEL STANFORD</td>
\n<td data-sheets-value="""">BCI-184F</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">OPEN FRAME</td>
\n<td data-sheets-value="""">OPEN FRAME</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">NET WEIGHT (KG)</td>
\n<td data-sheets-value="""">830</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSIONS (LxWxH) (mm)</td>
\n<td data-sheets-value="""">1760x750x1320</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">SILENT TYPE SILENT TYPE</td>
\n<td data-sheets-value="""">SILENT TYPE</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">NET WEIGHT (KG)</td>
\n<td data-sheets-value="""">1400</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSIONS (LxWxH) (mm)</td>
\n<td data-sheets-value="""">2600x1100x1850</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FIRST SERVICE (HRS)</td>
\n<td data-sheets-value="""">50</td>
\n</tr>
\n<tr>
